cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
19.0,174.0,0.017124984,32.61179096477912,30.181313,35.608738,10.724181666666665,1.0172632,1.0170084000000001
19.0,175.0,0.017100941,32.74314193456612,29.823252,36.518333,10.683635000000018,1.0170084000000001,1.0165781999999999
19.0,176.0,0.016985683,32.669551353105405,29.827216999999997,35.65871,10.743518333333364,1.0165781999999999,1.0158523000000002
19.0,177.0,0.017058007,32.61018880339461,30.807917,35.842335,10.717611666666684,1.0158523000000002,1.0163777
19.0,178.0,0.01699312,32.70050038499295,30.555281,35.534962,10.810738333333333,1.0163777,1.0159782
19.0,179.0,0.017204085,32.363629476912514,29.817369,35.248065999999994,10.728778333333443,1.0159782,1.0158771999999998
19.0,180.0,0.017197011,32.250573000705145,29.932919000000002,34.945381,10.830045000000005,1.0158771999999998,1.0156411
19.0,181.0,0.017245511,32.40824604447529,28.972171999999997,36.398323,10.712784999999958,1.0156411,1.0155739
19.0,182.0,0.017025428000000002,32.67589514855571,30.141182,35.949268,10.816531666666682,1.0155739,1.0154158000000002
19.0,183.0,0.017072797,32.85056995749281,30.214714,36.716198,10.72252000000008,1.0154158000000002,1.0152814000000001
19.0,184.0,0.016907183,32.984917267466514,30.602282000000002,37.359512,10.715746666666623,1.0152814000000001,1.0149692
19.0,185.0,0.017090257,32.745149389043014,29.99258,36.315661999999996,10.812101666666665,1.0149692,1.014951
19.0,186.0,0.017119197,32.821929243626066,29.710403000000003,37.130077,10.800808333333409,1.014951,1.0146365
19.0,187.0,0.016938148,32.858962821553504,29.734507,36.79105,10.807521666666675,1.0146365,1.0143582
19.0,188.0,0.017133212,32.79431129731642,30.753378,36.405479,10.855316666666717,1.0143582,1.0144640999999999
19.0,189.0,0.016978975,33.10607786547689,31.059198,36.584686,10.817425000000124,1.0144640999999999,1.0139941
19.0,190.0,0.016935986,32.899278325842765,30.250988,36.224827000000005,10.813196666666773,1.0139941,1.0140001
19.0,191.0,0.017080821,32.89952923417723,30.439089000000003,36.798466,10.853225000000142,1.0140001,1.0137631
19.0,192.0,0.016955748,33.052310760283646,30.281291999999997,37.258823,10.73751666666673,1.0137631,1.0131109
19.0,193.0,0.016927905,32.375025790909056,29.628378,35.816338,10.813013333333464,1.0131109,1.0126158
19.0,194.0,0.01711525,32.59983759517045,30.673370000000002,35.972599,10.875573333333161,1.0126158,1.0129550999999999
19.0,195.0,0.017039886,32.85809070538846,30.556002000000003,35.624748,10.780569999999956,1.0129550999999999,1.0124799
19.0,196.0,0.017189708999999997,32.39587985536335,30.183701,35.848873,10.874958333333296,1.0124799,1.0127428
19.0,197.0,0.017114096999999998,32.92186688356161,30.754434999999997,36.739105,10.777063333333354,1.0127428,1.0124559000000002
19.0,198.0,0.016984208,33.11200298252963,30.761614,36.905037,10.838241666666727,1.0124559000000002,1.0116819
19.0,199.0,0.017219726,32.412766600968084,30.178185,36.043265999999996,10.917498333333548,1.0116819,1.0118644
19.0,200.0,0.017146903999999998,32.67433527685951,30.65291,36.29504,10.805546666666489,1.0118644,1.0115172
19.0,201.0,0.017070171999999998,32.67365012363391,30.234892,35.302898,10.902429999999974,1.0115172,1.0104278
19.0,202.0,0.017150374,32.48193389106145,29.874059999999997,36.034927,10.932234999999975,1.0104278,1.0110613000000002
19.0,203.0,0.01708529,32.4281753773842,29.977144,35.753387,10.928243333333377,1.0110613000000002,1.0104705
19.0,204.0,0.017152401,32.14594780782434,28.976141,34.540405,10.965338333333301,1.0104705,1.0102895
19.0,205.0,0.017240129,32.614963599724895,30.096042999999998,35.741257,10.813493333333463,1.0102895,1.0103998
19.0,206.0,0.017132323,32.94125820899661,30.475052,36.011608,10.876774999999906,1.0103998,1.0103664
19.0,207.0,0.017091222,33.11506503102965,30.767843,35.837749,10.86484166666681,1.0103664,1.0101525
19.0,208.0,0.017245945,32.74988999930932,30.516703000000003,35.896698,10.848051666666773,1.0101525,1.0098790000000002
19.0,209.0,0.017130138,32.89397292218418,30.294283,35.628246000000004,10.906928333333537,1.0098790000000002,1.0097183
19.0,210.0,0.017227124,33.03132872377624,29.201258000000003,36.739189,10.77833833333328,1.0097183,1.0088928
19.0,211.0,0.017229566,32.87164471529242,30.729395,36.644032,10.845018333332943,1.0088928,1.0088631
19.0,212.0,0.016997721,33.06002537420708,30.34915,35.792755,10.913921666666768,1.0088631,1.008652
19.0,213.0,0.017226728,32.81132686293694,29.60424,35.648876,10.915976666666394,1.008652,1.0080768
19.0,214.0,0.017306672,32.73726743902441,30.229919,36.299484,10.877276666666631,1.0080768,1.0082479
19.0,215.0,0.01710375,33.246140943741175,30.868723,37.181778,10.890123333333756,1.0082479,1.0076641
19.0,216.0,0.016988624,32.61784999568657,29.638605,35.746216,10.986334999999961,1.0076641,1.007738
19.0,217.0,0.017186869,32.49794673607243,30.541598999999998,35.562019,10.966138333332978,1.007738,1.0079551
19.0,218.0,0.017209633999999998,32.26756212147659,29.975703999999997,34.766308,10.905154999999892,1.0079551,1.0066181
19.0,219.0,0.017369626000000003,32.302697900420725,29.646082,35.243156,10.997735000000102,1.0066181,1.007247
19.0,220.0,0.017309926,32.483633091794125,30.608543,35.609776000000004,10.939284999999897,1.007247,1.0072278000000001
19.0,221.0,0.017171295,32.7172285694348,30.359119,35.231460999999996,10.98124833333374,1.0072278000000001,1.0073564
19.0,222.0,0.017301224,32.85195193337959,30.450729,36.227684,10.920933333333233,1.0073564,1.0067313
19.0,223.0,0.017250676,32.76118086847599,30.984995,35.646732,10.899243333333287,1.0067313,1.0064575999999998
19.0,224.0,0.017251723,32.745718389121286,30.149609,35.523785,10.977716666666675,1.0064575999999998,1.0060121
19.0,225.0,0.017403556,32.71410896691947,29.698677000000004,35.435879,10.923974999999821,1.0060121,1.0061353000000002
19.0,226.0,0.017331144,32.606615959310346,30.392834000000004,36.040946999999996,10.984745000000114,1.0061353000000002,1.005644
19.0,227.0,0.017240662,32.75643158757853,31.061049,36.055988,10.992005000000065,1.005644,1.0055643
19.0,228.0,0.017271794,32.38708204085861,29.878731,35.683265999999996,11.046265000000131,1.0055643,1.0052569
19.0,229.0,0.017306039,32.62098170190281,30.384371,35.515240000000006,11.0260050000002,1.0052569,1.0051777
19.0,230.0,0.017337952,33.05782483601955,29.857221999999997,37.492771000000005,10.967318333333242,1.0051777,1.0047972
19.0,231.0,0.017386474,32.62523523923781,30.427788,36.219608,10.975999999999962,1.0047972,1.0048926
19.0,232.0,0.017261188,33.069129090529124,30.912413,36.71117,10.932633333333554,1.0048926,1.0051323
19.0,233.0,0.017118869,33.36675184508029,30.711229,37.507607,10.97473333333328,1.0051323,1.0046117
19.0,234.0,0.017444976,32.763191382632314,30.415127000000002,36.769802,10.947615000000225,1.0046117,1.0042559000000002
19.0,235.0,0.017186757,33.20730786950553,30.800575,37.095676,10.986765000000014,1.0042559000000002,1.0037721
19.0,236.0,0.017127469,32.62687688013939,29.417725,35.244820000000004,11.092734999999811,1.0037721,1.0038091999999998
19.0,237.0,0.017472738,32.61106419044367,30.833288,36.050892,11.02255833333329,1.0038091999999998,1.0037429
19.0,238.0,0.017319556,32.93960363353617,30.439531,35.951473,11.027475000000171,1.0037429,1.0035462
19.0,239.0,0.017446574,33.03340476634888,29.815965999999996,36.953987,10.97669833333348,1.0035462,1.0031706
19.0,240.0,0.017495893000000002,32.42207709467861,30.396915000000003,36.467017999999996,11.100169999999828,1.0031706,1.0028211
19.0,241.0,0.017307172,32.53587286240446,30.29932,35.604729,11.072933333333156,1.0028211,1.0023464
19.0,242.0,0.017463463999999998,32.085766249827465,29.527979,35.251835,11.047623333333465,1.0023464,1.0023716999999999
19.0,243.0,0.01751609,32.27370443454421,30.287357,35.538216,11.114776666667119,1.0023716999999999,1.0020356
19.0,244.0,0.017446948,32.71799180689663,30.164616,36.542126,11.062069999999947,1.0020356,1.0020735
19.0,245.0,0.017340567,32.785659530210445,30.256874,36.075611,11.009866666666737,1.0020735,1.0014278
19.0,246.0,0.017353486,32.78489701316698,30.883698,36.162006,11.098861666665957,1.0014278,1.0015745999999999
19.0,247.0,0.017389538,32.68735265334258,30.077599,34.875725,11.089875000000275,1.0015745999999999,1.0013326
19.0,248.0,0.017514031,32.81985906366784,29.766445,36.360878,10.938669999999304,1.0013326,0.99601698
19.0,249.0,0.018745612,32.84789420354604,30.064445000000003,37.542683000000004,11.000451666666775,0.99601698,0.99874568
19.0,250.0,0.017256841000000002,33.048867899864646,29.965178,37.623917,10.98613666666691,0.99874568,0.99833602
19.0,251.0,0.017151492,32.709916731416676,29.914123999999997,36.223209000000004,11.123515000000284,0.99833602,0.99896109
19.0,252.0,0.017423688,32.78508446492437,30.805119,36.690079,11.106571666667394,0.99896109,0.99882114
19.0,253.0,0.017247602,32.82734276286507,30.271875,35.577866,11.09538000000078,0.99882114,0.99882782
19.0,254.0,0.017474078,32.33536783649925,29.84132,36.024609000000005,11.05259500000005,0.99882782,0.99924403
19.0,255.0,0.017348524,32.67005481521737,30.221113,36.556271,11.04561166666681,0.99924403,0.9989800999999999
19.0,256.0,0.017277185,32.50533325067749,29.481949,35.259594,11.05717500000028,0.9989800999999999,0.99833697
19.0,257.0,0.017564806999999998,32.38635920830399,30.367603000000003,35.753483,11.1729116666674,0.99833697,0.99825138
19.0,258.0,0.017412111,32.41260783572901,30.085819,35.433754,11.048818333333475,0.99825138,0.9987007999999999
19.0,259.0,0.017412961,32.5079265330634,29.987158,35.24308,11.023631666666672,0.9987007999999999,0.99816549
19.0,260.0,0.017611111000000002,32.40345296945545,29.837069,35.854809,11.116343333333496,0.99816549,0.99756366
19.0,261.0,0.017358165,32.61745263379301,30.124670000000002,35.202469,11.049499999999538,0.99756366,0.99771523
19.0,262.0,0.017504999,32.66306859470754,29.291456,36.268997,11.102969999999427,0.99771523,0.99743181
19.0,263.0,0.01738699,32.72433705259465,30.037924,35.212387,11.12613166666706,0.99743181,0.99696738
19.0,264.0,0.017468596,32.648781921941,30.083662,36.000004,11.053434999999205,0.99696738,0.99718267
19.0,265.0,0.017455049,32.967462302567675,29.594496000000003,37.724533,11.004316666666028,0.99718267,0.99588764
19.0,266.0,0.017396013999999998,32.67271023959829,30.254333000000003,36.302765,11.144329999999416,0.99588764,0.99664176
19.0,267.0,0.017366799,32.66296909903049,30.622328000000003,35.982327000000005,11.150103333333389,0.99664176,0.99626034
19.0,268.0,0.017399106,32.468780055007045,29.835651000000002,34.701595000000005,11.183356666666805,0.99626034,0.99538773
19.0,269.0,0.017415715,32.587826628040006,30.333244,35.651737,11.092508333333537,0.99538773,0.99609357
19.0,270.0,0.017493448999999998,32.553767565006964,30.365082,35.757839000000004,11.091333333333022,0.99609357,0.99666059
19.0,271.0,0.017489001,32.95168567634851,29.963053000000002,38.328753999999996,11.033414999999998,0.99666059,0.99539739
19.0,272.0,0.017541254,32.72354640179192,30.186176,36.059902,11.070256666666438,0.99539739,0.99574649
19.0,273.0,0.017394917,33.02401730975268,30.831940000000003,36.651534999999996,11.152424999999734,0.99574649,0.99508041
19.0,274.0,0.01724986,33.16259685167134,30.794146,35.821659000000004,11.061318333333476,0.99508041,0.99523389
19.0,275.0,0.017459597,32.864858982300895,30.424013000000002,36.2216,11.160151666666689,0.99523389,0.99538368
19.0,276.0,0.017296381,33.00374937039608,31.033686,36.603012,11.16945166666701,0.99538368,0.99490142
19.0,277.0,0.017296381,33.07620895340752,30.387784999999997,35.295132,11.183998333333335,0.99490142,0.99408841
19.0,278.0,0.017589107,32.68579373450698,30.071205,35.423297999999996,11.14342166666667,0.99408841,0.994192
19.0,279.0,0.017601017,32.817026941176486,29.543331,37.113873,11.194608333333326,0.994192,0.99420154
19.0,280.0,0.017418157,33.06964110268787,29.853642999999998,37.049019,11.060771666666673,0.99420154,0.99395245
19.0,281.0,0.01761112,32.62333714899513,30.631231,36.486622,11.247825000000011,0.99395245,0.99398267
19.0,282.0,0.017430779,33.010757769764226,30.893387,36.535247999999996,11.192830000000017,0.99398267,0.99355978
19.0,283.0,0.017390065,32.93381018402771,30.835281,36.581356,11.10010333333333,0.99355978,0.99337327
19.0,284.0,0.017598322,32.46356614679528,30.243646999999996,36.264412,11.187793333333321,0.99337327,0.99238467
19.0,285.0,0.017448913,32.602857701534184,29.900845,34.892769,11.162059999999961,0.99238467,0.99291182
19.0,286.0,0.017740928,32.73314272796156,29.146010999999998,36.842686,11.10727666666662,0.99291182,0.99231756
19.0,287.0,0.017617263,32.80069479221677,30.122364,36.465748,11.137928333333427,0.99231756,0.99239367
19.0,288.0,0.017458243000000002,33.15538106349205,30.586128000000002,37.369732,11.104103333333356,0.99239367,0.9918859
19.0,289.0,0.017321479,32.70117799930219,29.322878000000003,36.688099,11.268409999999982,0.9918859,0.99224526
19.0,290.0,0.017484032,32.8652023520547,30.288401,36.227436,11.225695000000027,0.99224526,0.99164438
19.0,291.0,0.017624939,32.681177408743984,29.930681,36.837105,11.250894999999948,0.99164438,0.99078107
19.0,292.0,0.017518006000000003,32.687926040569295,29.932610999999998,36.447033000000005,11.185223333333369,0.99078107,0.9908722
19.0,293.0,0.017665837,32.6239602032011,30.48315,36.216282,11.22186166666664,0.9908722,0.99101716
19.0,294.0,0.01756121,32.90471814817364,30.541576,35.949749,11.199678333333335,0.99101716,0.99043339
19.0,295.0,0.017710332,32.83327976170515,29.561714000000002,36.606907,11.23447833333339,0.99043339,0.99020863
19.0,296.0,0.017704237,32.72687916737292,30.880169,36.146637,11.31056166666652,0.99020863,0.98976666
19.0,297.0,0.017553702,33.18201760427043,31.406075,36.619347,11.17540333333333,0.98976666,0.98941994
19.0,298.0,0.017441101,33.072152749469176,30.370217999999998,35.906136,11.210201666666643,0.98941994,0.98937511
19.0,299.0,0.017710398999999998,32.58341193956433,30.229734000000004,35.454239,11.350055000000188,0.98937511,0.98906976
19.0,300.0,0.01773336,32.561479147286825,29.465206,36.419235,11.329946666666608,0.98906976,0.98937833
19.0,301.0,0.017710257,32.85246541229281,29.417126,36.417809000000005,11.1693299999999,0.98937833,0.98907632
19.0,302.0,0.017763976,32.739867396188004,30.2355,36.643284,11.322853333333235,0.98907632,0.98892665
19.0,303.0,0.017619161,33.070842834512,30.503453999999998,37.535301000000004,11.281378333333366,0.98892665,0.98824638
19.0,304.0,0.017439518,32.762299712579114,30.217495,36.3647,11.35081666666665,0.98824638,0.98813134
19.0,305.0,0.017571885,33.00090311228065,31.012559999999997,36.631069000000004,11.34138833333321,0.98813134,0.98772413
19.0,306.0,0.017541355,33.10522260339952,30.531048,35.681511,11.317530000000017,0.98772413,0.98744887
19.0,307.0,0.017778127,32.90612052253524,29.732931,35.106316,11.252203333333213,0.98744887,0.98722351
19.0,308.0,0.017915564,32.23734938571427,28.904991,35.051922,11.346843333333284,0.98722351,0.98719388
19.0,309.0,0.017942861,32.430875170648434,28.749665999999998,36.73019,11.326936666666734,0.98719388,0.9871583
19.0,310.0,0.017696995,32.77019391655176,30.101471000000004,36.106106,11.305041666666755,0.9871583,0.98688382
19.0,311.0,0.017688716,32.84676387665507,30.521879,36.635940999999995,11.274843333333411,0.98688382,0.98660213
19.0,312.0,0.017468801000000003,33.14210605985909,30.866411,36.379353,11.33343166666673,0.98660213,0.98598349
19.0,313.0,0.017472979,32.834030919320504,30.196540999999996,36.125209999999996,11.419354999999877,0.98598349,0.98596191
19.0,314.0,0.017770665,32.51962205597787,30.488792,36.370018,11.359041666666842,0.98596191,0.98554331
19.0,315.0,0.017622795,32.51317054979267,29.8601,34.571853999999995,11.34680000000032,0.98554331,0.98498023
19.0,316.0,0.017953554,32.2601537814711,29.948471,35.800629,11.430539999999747,0.98498023,0.98517722
19.0,317.0,0.017860141,32.646784204095944,29.729584000000003,37.045071,11.4097616666666,0.98517722,0.98472625
19.0,318.0,0.017651154,32.81015378581464,29.655769,36.984111999999996,11.368201666666815,0.98472625,0.98354667
19.0,319.0,0.0176422,32.64162170699709,30.052088,36.269619,11.391069999999793,0.98354667,0.98412877
19.0,320.0,0.017709607,32.599094319999914,30.138534999999997,35.6609,11.375964999999757,0.98412877,0.98346245
19.0,321.0,0.017741865,32.53583493630574,29.546003000000002,35.494617,11.467521666666533,0.98346245,0.98316652
19.0,322.0,0.017855817,33.18926551631198,30.281715000000002,36.990833,11.353693333333647,0.98316652,0.98305041
19.0,323.0,0.01783834,32.86165871997212,30.07163,37.164574,11.351043333333411,0.98305041,0.9833743
19.0,324.0,0.017673098,33.023446251392755,30.462009000000002,37.223999,11.322673333333418,0.9833743,0.98305041
19.0,325.0,0.017728385,32.782730537979056,29.963083,36.993496,11.484118333333269,0.98305041,0.98268467
19.0,326.0,0.01778082,33.00872498332177,30.536919,37.431354999999996,11.423896666666648,0.98268467,0.98199809
19.0,327.0,0.017575663000000002,32.62003751100074,29.224783000000002,35.203396000000005,11.425319999999678,0.98199809,0.98188418
19.0,328.0,0.017886746999999998,32.519611946859875,29.967691,35.735592,11.416348333333248,0.98188418,0.98148316
19.0,329.0,0.017802503,32.70006321033994,30.079136,35.929943,11.398341666666482,0.98148316,0.98145932
19.0,330.0,0.017827677,32.99247675683061,30.530802,37.112823,11.331416666666822,0.98145932,0.98085684
19.0,331.0,0.017881427,32.74320290960064,29.988808000000002,36.341488,11.459753333333357,0.98085684,0.98103499
19.0,332.0,0.017794615,32.95750353830224,30.115175,37.244362,11.451013333333442,0.98103499,0.98069614
19.0,333.0,0.017738495,32.832878164084306,30.044216,36.959866,11.39720333333292,0.98069614,0.98021239
19.0,334.0,0.017856114,32.4034414646534,29.917710999999997,36.078998999999996,11.598303333333266,0.98021239,0.9795543
19.0,335.0,0.017764565,32.7347356876751,30.430326,35.813109999999995,11.531188333333313,0.9795543,0.97931612
19.0,336.0,0.01788573,32.76587008495318,29.398514000000002,36.877167,11.533018333333409,0.97931612,0.97829133
19.0,337.0,0.018061558000000002,32.59368200931906,29.934479,36.143764000000004,11.474569999999948,0.97829133,0.97880948
19.0,338.0,0.018007435,32.85993914345698,29.579674,37.249111,11.513968333333226,0.97880948,0.97811043
19.0,339.0,0.01789053,32.84889069219862,29.559864,36.706711,11.508663333333,0.97811043,0.97757816
19.0,340.0,0.017985458,32.45685852937027,30.209618,36.299686,11.564350000000074,0.97757816,0.97669464
19.0,341.0,0.017932612,32.55430564637682,30.071106,35.823109,11.522381666666966,0.97669464,0.97699177
19.0,342.0,0.018081566,32.263938522429235,29.494616999999998,35.702209,11.624710000000293,0.97699177,0.97665465
19.0,343.0,0.018169561,32.49914641987404,29.662888,35.983952,11.580684999999844,0.97665465,0.97669578
19.0,344.0,0.017994134,32.47310293328691,30.378088,36.458477,11.641791666666784,0.97669578,0.97645956
19.0,345.0,0.017922521,32.60005255097765,30.591735999999997,35.836418,11.52570999999977,0.97645956,0.97630924
19.0,346.0,0.018027456,32.462349835286005,30.076475,36.580372,11.56208333333343,0.97630924,0.97596681
19.0,347.0,0.017857211,32.89872917156866,30.656137,36.136016999999995,11.59236666666693,0.97596681,0.97522187
19.0,348.0,0.017901123,32.715204847578356,29.915203,35.662045,11.629250000000074,0.97522187,0.9746483
19.0,349.0,0.018047502,32.67726029358434,29.611975,35.211760999999996,11.556016666666741,0.9746483,0.97466773
19.0,350.0,0.018249625,32.433565555788114,28.912752,36.823803000000005,11.660045000000293,0.97466773,0.97433329
19.0,351.0,0.018146921,32.78360395003522,29.767302,37.738471999999994,11.513948333333245,0.97433329,0.9735828000000001
19.0,352.0,0.017921008000000002,32.62019025428566,29.742588,36.267311,11.700929999999547,0.9735828000000001,0.97334975
19.0,353.0,0.017887473,32.848574862142875,30.714001,35.766094,11.664981666666186,0.97334975,0.97301072
19.0,354.0,0.018038243,32.661729712473544,29.814152000000004,36.345345,11.598593333333461,0.97301072,0.9724440000000001
19.0,355.0,0.018181942,32.77630239142453,30.047987,36.189583,11.520738333333671,0.9724440000000001,0.97213078
19.0,356.0,0.018101532,32.85401316585026,30.619690000000002,36.944373999999996,11.59601333333315,0.97213078,0.97247273
19.0,357.0,0.017924828,32.96975761235964,30.598021000000003,36.211494,11.675118333333133,0.97247273,0.97173244
19.0,358.0,0.018083977,32.41199782002793,29.908262,35.820591,11.763001666666241,0.97173244,0.97093034
19.0,359.0,0.018121535,32.38491741425546,30.096344000000002,35.958126,11.774635000000124,0.97093034,0.97106391
19.0,360.0,0.018146882,32.41399088372101,29.592377000000003,35.773148,11.685858333332968,0.97106391,0.97013515
19.0,361.0,0.018275338999999998,32.56605132650182,29.588943,35.737713,11.644848333333115,0.97013515,0.96982527
19.0,362.0,0.018306045,32.5320890990237,29.698446,36.630764,11.762823333333168,0.96982527,0.96944404
19.0,363.0,0.018111264,33.02059495848002,30.717369,36.993297999999996,11.698914999999884,0.96944404,0.96915609
19.0,364.0,0.018192288,32.68755111344535,29.822865000000004,36.184219,11.785550000000512,0.96915609,0.96846098
19.0,365.0,0.018169252,32.531953815808016,30.103379999999998,35.583515000000006,11.821349999999313,0.96846098,0.96785033
19.0,366.0,0.018219581000000002,32.741455928122754,29.570663,37.625862,11.766269999999592,0.96785033,0.96743304
19.0,367.0,0.018139718,32.727474107268854,29.575771000000003,36.555336,11.682946666666734,0.96743304,0.96754807
19.0,368.0,0.018160541000000002,32.577040313684265,30.086491,36.297371000000005,11.844001666666978,0.96754807,0.96642083
19.0,369.0,0.018065479,32.16081304812468,29.021515,34.382767,11.942180000000127,0.96642083,0.96611416
19.0,370.0,0.018422801000000003,32.58341209614033,29.995779,35.901092999999996,11.812614999999642,0.96611416,0.9661059999999999
19.0,371.0,0.018237708000000002,32.76214157995736,30.508535,36.63147,11.843696666667045,0.9661059999999999,0.96525711
19.0,372.0,0.018035145,33.06118449683772,30.677589,35.773075,11.750141666666606,0.96525711,0.96530759
19.0,373.0,0.018188041000000002,32.96976802200825,30.848309000000004,36.697933,11.745100000000093,0.96530759,0.96480852
19.0,374.0,0.018085461,33.00835426074711,30.592684000000002,35.802471000000004,11.899531666666734,0.96480852,0.96451861
19.0,375.0,0.018295463,32.722807890363164,29.282839000000003,37.465340000000005,11.922036666666587,0.96451861,0.96402001
19.0,376.0,0.018137863,33.06586941076288,30.342685999999997,36.670165999999995,11.737268333333,0.96402001,0.96326154
19.0,377.0,0.018220036999999998,33.04083583121465,31.180489,36.761032,11.910368333332976,0.96326154,0.96283442
19.0,378.0,0.018050089,32.98013791209563,30.03149,35.655064,11.939004999999694,0.96283442,0.96223146
19.0,379.0,0.01826762,32.88213833564496,30.391724,35.960712,11.787378333333375,0.96223146,0.96206504
19.0,380.0,0.018246658,32.77090515557108,30.382364000000003,35.962996999999994,11.982923333333266,0.96206504,0.96178502
19.0,381.0,0.018292032,32.77586843904155,29.534227,37.367619,11.95291000000046,0.96178502,0.961016
19.0,382.0,0.01817687,32.91225666550766,30.039820000000002,36.470917,11.82565833333356,0.961016,0.96055949
19.0,383.0,0.018331891,32.83908681237122,30.436348,36.859173,12.013360000000102,0.96055949,0.96051449
19.0,384.0,0.018149448999999998,32.95088702774014,30.714077000000003,35.940281,11.900165000000074,0.96051449,0.95956963
19.0,385.0,0.01815532,32.66857090161632,29.819193,35.586277,12.067164999999413,0.95956963,0.95898855
19.0,386.0,0.018375508,32.5752772096101,30.370752000000003,35.87468,12.12115333333301,0.95898855,0.9584408999999999
19.0,387.0,0.018432481,32.8671250691824,29.96562,37.548671999999996,11.95642166666609,0.9584408999999999,0.9575572
19.0,388.0,0.018459931000000002,32.91452044592697,29.943481,36.686333000000005,11.972283333334296,0.9575572,0.95723754
19.0,389.0,0.018459931000000002,32.93134043167482,30.969839,37.012001,12.122004999999998,0.95723754,0.95672679
19.0,390.0,0.018299269,33.06838032309834,30.67244,36.064198,12.026523333333335,0.95672679,0.95542681
19.0,391.0,0.018401098,32.68253836830675,29.611078000000003,36.389927,12.180665000000017,0.95542681,0.95467412
19.0,392.0,0.018649988,32.4135161758322,29.66832,37.067554,12.165919999999973,0.95467412,0.95498025
19.0,393.0,0.018510519,32.72397539005599,30.274373999999998,36.765308000000005,12.065508333333339,0.95498025,0.95420384
19.0,394.0,0.018336006000000002,32.558444043963696,29.104135999999997,36.836926,12.252196666666714,0.95420384,0.95399308
19.0,395.0,0.018573377,32.66454500904668,30.301758000000003,36.964005,12.140423333333334,0.95399308,0.95349717
19.0,396.0,0.018578036000000003,32.495294486338736,29.983263,36.943733,12.25933166666667,0.95349717,0.95267004
19.0,397.0,0.018584613,32.511758812587445,29.768568,37.13493,12.31854333333334,0.95267004,0.95168656
19.0,398.0,0.018611809,32.82598962171505,30.568842,36.418346,12.197053333333313,0.95168656,0.95136589
19.0,399.0,0.01847136,32.969602448468066,30.432965999999997,36.427876,12.196155000000001,0.95136589,0.95048535
19.0,400.0,0.018614099999999998,33.284275456078795,30.660233,38.058296,12.235749999999944,0.95048535,0.95006919
19.0,401.0,0.018530251,33.08821273305669,30.580803000000003,37.119019,12.248213333333357,0.95006919,0.94971919
19.0,402.0,0.018488038000000002,33.14933611103447,30.769346000000002,36.630714000000005,12.24566833333338,0.94971919,0.94849634
19.0,403.0,0.018443415,32.87374024540315,29.447124,36.913658,12.37086499999993,0.94849634,0.94775236
19.0,404.0,0.018698452,32.7127387608391,30.29542,36.124081,12.496095000000059,0.94775236,0.94740665
19.0,405.0,0.018579517,32.744876687889274,29.815519000000002,35.842407,12.40299833333338,0.94740665,0.94703478
19.0,406.0,0.01886867,32.81221690521976,29.510908,37.311111,12.461063333333248,0.94703478,0.94573927
19.0,407.0,0.018719798,32.81251384916202,30.13595,36.295158,12.51835666666666,0.94573927,0.94525254
19.0,408.0,0.018771641000000002,32.83791141876751,30.100183,37.290817,12.427303333333475,0.94525254,0.94457471
19.0,409.0,0.018643465,32.93100762396123,30.320507,35.784283,12.449334999999945,0.94457471,0.94353706
19.0,410.0,0.018840881,32.507984339385466,30.215635,35.677303,12.680689999999835,0.94353706,0.94325298
19.0,411.0,0.018831966000000002,32.777782856947276,30.270490999999996,37.291363,12.54093833333318,0.94325298,0.9430361999999999
19.0,412.0,0.018811444,33.120560623082106,30.276209,37.226974,12.54638500000001,0.9430361999999999,0.9416694
19.0,413.0,0.018863363,32.77539689053054,30.392773,36.530491,12.631638333333347,0.9416694,0.9408977
19.0,414.0,0.018759036,32.95447260627182,30.692053,36.544922,12.634013333333375,0.9408977,0.94027478
19.0,415.0,0.018756323999999998,32.98399305179564,30.713709,36.033634,12.764724999999938,0.94027478,0.93853927
19.0,416.0,0.018998466000000002,32.741817721708195,30.424351,36.473083,12.85929833333333,0.93853927,0.9378894
19.0,417.0,0.01888033,32.77675538815334,30.457442999999998,36.468647,12.795476666666705,0.9378894,0.93726361
19.0,418.0,0.018875503999999998,32.970252749489404,30.794294,36.318672,12.874071666666472,0.93726361,0.93584657
19.0,419.0,0.018953763000000002,32.697567981818146,29.672372999999997,36.913948,13.010871666666693,0.93584657,0.9352982
19.0,420.0,0.019224738999999998,32.430829925797525,29.648684999999997,37.644203000000005,13.02237833333323,0.9352982,0.93430394
19.0,421.0,0.019004727,32.75619858163981,29.428904,36.502308,12.928694999999909,0.93430394,0.93363768
19.0,422.0,0.019086264,32.72562478861797,30.238246999999998,36.750832,13.003966666666624,0.93363768,0.93267763
19.0,423.0,0.019065684,32.646305269631554,30.306238,36.673412,13.055758333333266,0.93267763,0.93194288
19.0,424.0,0.01905904,32.81566295830474,30.031174,37.939796,13.098791666666756,0.93194288,0.93060362
19.0,425.0,0.019172061,32.781832539041,29.994349,36.545929,13.133743333333404,0.93060362,0.92977631
19.0,426.0,0.019032096000000002,32.98395032350929,30.325172,37.698856,13.195158333333527,0.92977631,0.92867994
19.0,427.0,0.019032557,33.206686081491675,30.803656,36.237549,13.266843333333476,0.92867994,0.92756683
19.0,428.0,0.019040952,32.88949922549689,30.326239,36.524723,13.436483333333065,0.92756683,0.92651075
